编号,通行时间,车牌号,起止站点,金额
CQ26023357,2026/1/14 12:18,沪A82920D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26023362,2026/1/14 11:08,沪A63677D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26030016,2026/3/8 19:46,沪A62127D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26023941,2026/1/2 10:31,沪A62975D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26021114,2025/11/20 14:43,沪A82920D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26020851,2025/10/24 16:00,沪A87133D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26021723,2025/12/23 14:16,沪A62975D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26021726,2025/12/23 13:04,沪A61235D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26021792,2025/12/22 2:10,沪A62975D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26021811,2025/12/21 17:04,沪A61235D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26021444,2025/12/29 10:56,沪A62975D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26021417,2025/12/29 21:01,沪A62127D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26021587,2025/12/26 15:15,沪A62975D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26021615,2025/12/26 0:34,沪A62758D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26022497,2025/12/3 21:09,沪A62127D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26021980,2025/12/17 17:30,沪A31501D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26022216,2025/12/12 7:25,沪A63677D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26023016,2026/1/23 0:27,沪A62758D,上海同济高架路站-上海朱枫公路站申嘉湖,23.75
CQ26022408,2025/12/3 8:11,沪A62127D,上海同济高架路站-浙江滨海新城北站,176.31
CQ26024079,2025/12/27 9:01,沪A63677D,上海同济高架路站-浙江长兴站,140.86
CQ26021632,2025/12/26 4:33,沪A31501D,上海同济高架路站-浙江长兴站,267.81
CQ26021637,2025/12/26 3:18,沪A61235D,上海同济高架路站-浙江长兴站,267.81
CQ26021859,2025/12/17 7:55,沪A62127D,上海同济高架路站-浙江嘉善站,41.07
CQ26022366,2025/12/5 7:36,沪A67253D,上海同济高架路站-浙江嘉善站,41.07
CQ26022362,2025/12/5 11:45,沪A62127D,上海同济高架路站-浙江屠甸站,70.32
CQ26022437,2025/12/2 7:36,沪A67253D,上海同济高架路站-浙江屠甸站,76.94
CQ26022218,2025/12/8 21:01,沪A62127D,上海同济高架路站-浙江屠甸站,76.94
CQ26022869,2026/1/22 17:41,沪A87133D,上海同济高架路站-浙江屠甸站,76.94
CQ26022530,2025/11/29 8:23,沪A63677D,上海同济高架路站-浙江屠甸站,76.94
CQ26021906,2025/12/16 7:45,沪A82920D,上海同济高架路站-浙江屠甸站,76.94
CQ26021937,2025/12/15 11:52,沪A31501D,上海同济高架路站-浙江屠甸站,76.94
CQ26021674,2025/12/21 18:12,沪A62127D,上海同济高架路站-浙江屠甸站,76.94
CQ26021641,2025/12/22 8:48,沪A87133D,上海同济高架路站-浙江屠甸站,76.94
CQ26021508,2025/12/24 14:37,沪A82920D,上海同济高架路站-浙江屠甸站,76.94
CQ26030002,2026/3/6 8:52,沪A65131D,上海同济高架路站-浙江屠甸站,76.94
CQ26030063,2026/3/4 12:04,沪A82920D,上海同济高架路站-浙江屠甸站,76.94
CQ26023689,2026/1/3 13:30,沪A62127D,上海同济高架路站-浙江屠甸站,76.94
CQ26023772,2026/1/2 8:07,沪A63677D,上海同济高架路站-浙江屠甸站,76.94
CQ26023223,2026/1/14 12:20,沪A67278D,上海同济高架路站-浙江屠甸站,76.94
CQ26023474,2026/1/8 8:19,沪A63677D,上海同济高架路站-浙江屠甸站,76.94
CQ26023436,2026/1/9 13:46,沪A69190D,上海同济高架路站-浙江屠甸站,76.94
CQ26030304,2026/2/26 16:44,沪A61235D,上海同济高架路站-浙江屠甸站,76.94
CQ26023134,2026/1/17 8:00,沪A63677D,上海同济高架路站-浙江王店站,67.72
CQ26023157,2026/1/16 21:03,沪A82920D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26023477,2026/1/8 5:19,沪A62127D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26023488,2026/1/7 18:10,沪A61235D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26023824,2025/12/28 2:45,沪A82920D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26023825,2025/12/28 2:45,沪A61235D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26030006,2026/3/6 6:31,沪A67278D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26021862,2025/12/17 6:54,沪A69190D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26021172,2025/11/13 2:11,沪A61387D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26021173,2025/11/13 2:42,沪A87133D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26021373,2025/10/28 0:24,沪A61387D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26021374,2025/10/27 22:07,沪A67687D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26021246,2025/11/5 20:51,沪A87133D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26022664,2026/1/26 6:57,沪A67687D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26022864,2026/1/23 0:59,沪A65131D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26022833,2026/1/23 11:39,沪A31501D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26023065,2026/1/18 17:18,沪A65131D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26022048,2025/12/13 0:21,沪A61387D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26022082,2025/12/12 4:39,沪A69190D,上海同济高架路站-浙江王江泾(嘉兴北)站,55.33
CQ26022179,2025/12/9 18:37,沪A31501D,上海同济高架路站-浙江王江泾(嘉兴北)站,140.6
CQ26022365,2025/12/5 8:52,沪A63677D,上海同济高架路站-浙江西塘桥站,64.78
CQ26021249,2025/11/5 15:51,沪A67687D,上海同济高架路站-浙江新塍站,65.26
CQ26021225,2025/11/7 15:37,沪A87133D,上海同济高架路站-浙江秀洲(嘉兴西)站,58.66
CQ26021927,2025/12/15 15:45,沪A67253D,上海同济高架路站-浙江秀洲(嘉兴西)站,58.66
CQ26021908,2025/12/16 7:42,沪A87133D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26021507,2025/12/24 16:34,沪A63677D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26021413,2025/12/26 15:18,沪A82920D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26021567,2025/12/23 14:00,沪A67278D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26021090,2025/11/18 20:54,沪A87133D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26021347,2025/10/29 15:49,沪A87133D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26021063,2025/11/20 20:43,沪A87133D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26022361,2025/12/5 12:00,沪A87133D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26022383,2025/12/4 15:19,沪A87133D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26022435,2025/12/2 7:33,沪A67858D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26022473,2025/12/1 10:50,沪A63677D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26022189,2025/12/9 13:57,沪A63677D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26022241,2025/12/8 9:26,沪A63677D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26022925,2026/1/21 12:43,沪A63677D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26022657,2026/1/26 8:46,沪A61235D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26022594,2025/11/26 17:46,沪A67253D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26022585,2025/11/27 15:43,沪A67253D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26023991,2025/12/29 14:06,沪A67858D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26023995,2025/12/29 11:01,沪A69190D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26030064,2026/3/4 7:37,沪A62127D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26030066,2026/3/4 7:37,沪A63677D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26030017,2026/3/5 12:43,沪A82920D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26030019,2026/3/5 12:42,沪A62127D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26023756,2026/1/2 14:31,沪A67687D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26023749,2026/1/2 16:57,沪A65131D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26023434,2026/1/9 15:00,沪A87133D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26023534,2026/1/6 13:46,沪A63677D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26023532,2026/1/6 16:08,沪A67253D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26023221,2026/1/14 12:22,沪A31501D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26023222,2026/1/14 12:35,沪A65131D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26030303,2026/2/26 16:14,沪A62127D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26030384,2026/2/24 9:21,沪A67858D,上海同济高架路站-浙江秀洲(嘉兴西)站,67.27
CQ26022234,2025/12/8 14:57,沪A82920D,上海同济高架路站-浙江姚庄站,29.56
CQ26023498,2026/1/7 9:36,沪A82920D,上海同济高架路站-浙江袁花站,90.94
CQ26022412,2025/12/3 3:28,沪A67253D,上海同济高架路站-浙江乍浦站,51.74
CQ26021883,2025/12/16 20:58,沪A67858D,上海同济高架路站-浙江乍浦站,51.74
CQ26021825,2025/12/17 21:53,沪A67858D,上海同济高架路站-浙江乍浦站,51.74
CQ26021009,2025/11/26 13:27,沪A93192D,上海瓦洪公路站-上海白鹤路站,10.03
CQ26021956,2025/12/18 8:42,沪A60619D,上海瓦洪公路站-上海白鹤路站,10.03
CQ26020872,2025/10/23 14:33,沪EF3165,上海瓦洪公路站-上海汇源路站,17.51
CQ26022279,2025/12/11 2:44,沪A93192D,上海瓦洪公路站-上海莘砖公路站,10.03
CQ26021362,2025/10/31 19:35,沪A72605D,上海瓦洪公路站-上海新四平站东南环,4.07
CQ26023950,2025/12/30 1:14,沪A67253D,上海瓦洪公路站-浙江王江泾(嘉兴北)站,55.33
CQ26030185,2026/3/4 11:46,沪A73689D,上海西岑站-上海凌海路站,29.53
CQ26021517,2025/12/27 18:19,沪A62975D,上海西岑站-上海同济高架路站,29.53
CQ26022489,2025/11/30 21:27,沪A72605D,上海下盐公路站-上海沪南公路站沪奉,7.02
CQ26021014,2025/11/26 9:45,沪FA9708,上海香花桥站-上海沪翔高速站,25.81
CQ26021023,2025/11/25 21:45,沪A69171D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021038,2025/11/25 1:57,沪A61387D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021052,2025/11/24 14:57,沪A61387D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021071,2025/11/23 14:28,沪A61387D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021079,2025/11/22 21:21,沪A61387D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26020982,2025/11/27 20:33,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26020961,2025/11/28 14:15,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26020953,2025/11/28 21:47,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26020947,2025/11/29 2:32,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26020842,2025/10/26 17:40,沪A67687D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26020927,2025/10/14 17:06,沪A61387D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26020942,2025/10/12 17:04,沪A61387D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26020912,2025/10/16 20:31,沪A61387D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021311,2025/11/5 6:50,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021126,2025/11/19 14:05,沪A61387D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021159,2025/11/13 21:22,沪A61387D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021502,2025/12/28 5:35,沪A69171D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021489,2025/12/28 10:17,沪A62758D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021483,2025/12/28 15:21,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021385,2025/12/30 15:33,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021395,2025/12/30 11:23,沪A69171D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021423,2025/12/29 18:41,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021579,2025/12/26 16:35,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021555,2025/12/26 22:33,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021542,2025/12/27 7:08,沪A62758D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021639,2025/12/25 14:50,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021649,2025/12/25 11:49,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021621,2025/12/25 21:56,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021812,2025/12/21 16:32,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021838,2025/12/20 21:11,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021851,2025/12/20 16:03,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021895,2025/12/19 21:35,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021903,2025/12/19 15:53,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021928,2025/12/18 23:16,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021682,2025/12/24 21:22,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021699,2025/12/24 6:22,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021729,2025/12/23 11:02,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021730,2025/12/23 10:29,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021716,2025/12/23 16:00,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021711,2025/12/23 19:19,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021766,2025/12/22 15:04,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021755,2025/12/22 21:08,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022493,2025/12/4 1:12,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022505,2025/12/3 15:08,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022519,2025/12/2 20:46,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022270,2025/12/11 7:12,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022306,2025/12/10 10:02,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022327,2025/12/9 15:52,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021984,2025/12/17 15:41,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021985,2025/12/17 15:40,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26021968,2025/12/17 21:36,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022242,2025/12/11 15:58,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022182,2025/12/12 21:53,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022108,2025/12/14 14:00,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022125,2025/12/13 20:14,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022589,2025/11/30 11:15,沪A69171D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022602,2026/1/30 15:32,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022532,2025/12/2 14:44,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022560,2025/12/1 21:24,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022604,2026/1/30 12:24,沪A62758D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022627,2026/1/28 15:07,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022645,2026/1/29 19:23,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022743,2026/1/28 0:19,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022744,2026/1/28 0:30,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022774,2026/1/27 15:10,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022699,2026/1/28 22:55,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022931,2026/1/24 18:30,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022938,2026/1/24 14:40,沪A69171D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022956,2026/1/24 9:44,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022903,2026/1/25 7:10,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022919,2026/1/24 22:15,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022848,2026/1/26 15:43,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022873,2026/1/25 20:22,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26023057,2026/1/22 4:06,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26023048,2026/1/22 11:07,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26023092,2026/1/21 13:16,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26023080,2026/1/21 15:22,沪A69171D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26023026,2026/1/22 20:00,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022980,2026/1/23 18:39,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022994,2026/1/23 10:49,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022971,2026/1/23 21:03,沪A62758D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26022978,2026/1/23 18:44,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030184,2026/3/4 10:01,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030205,2026/3/3 19:20,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030151,2026/3/5 6:49,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030162,2026/3/4 23:16,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030173,2026/3/4 18:50,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030237,2026/3/3 6:50,沪A62758D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030243,2026/3/3 2:02,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030233,2026/3/3 9:26,沪A73689D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030269,2026/3/2 15:25,沪A93192D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030323,2026/3/1 2:35,沪A63183D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030314,2026/3/1 12:59,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26030334,2026/2/28 23:17,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26023952,2026/1/2 9:39,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
CQ26023981,2026/1/1 22:09,沪A60619D,上海莘砖公路站-上海沪翔高速站,10.03
